Livro,Capitulo,Versiculo,Onkelos
Genesis,24,16,"The girl was very good looking—a virgin—no man had known her. She went down to the well, filled her pitcher, and came up."
Genesis,24,17,"The servant ran toward her and said, Please [<b>Now</b>] let me sip a little water from your pitcher."
Genesis,24,18,"She said, Drink, my master, and she quickly lowered her pitcher to her hand, and let him drink."
Genesis,24,19,"When she had finished giving him to drink, she said, I will also draw water for your camels, until they will have finished drinking [<b>had enough to drink</b>]."
Genesis,24,20,She quickly emptied her pitcher into the trough and she ran to the well again to draw water. and she drew water for all his camels.
Genesis,24,21,"The man, wondering at her, remained silent, waiting to determine [<b>The man waited and observed silently to determine</b>] whether Adonoy had made his mission successful, or not."
Genesis,24,22,"When the camels had finished drinking [<b>had enough to drink</b>], the man took a gold nose ring, weighing half a <i>shekel</i>, and two bracelets for her arms, weighing ten gold <i>shekel.</i>"
Genesis,24,23,"He said to her, Whose daughter are you? Please [<b>Now</b>] tell me. Is there [<b>a fitting</b>] place in your father’s house for us to spend the night."
Genesis,24,24,"She said to him, I am the daughter of Besueil, the son of Milkah, whom she bore to Nachor."
Genesis,24,25,"She said to him, We have plenty of straw and fodder, and also a [<b>fitting</b>] place to spend the night."
Genesis,24,26,The man bowed [his head] and prostrated himself to [<b>before</b>] Adonoy.
Genesis,24,27,"He said, Blessed is Adonoy, God of my master, Avraham, Who has not abandoned His kindness [<b>goodness</b>] and truth [in dealing] with my master. I am still on the [<b>straight</b>] road and Adonoy has led me to the house of my master’s brethren."
Genesis,24,28,The girl ran and told her mother’s household of these these happenings.
Genesis,24,29,"Rivkah had a brother whose name was Lavan, and Lavan ran outside to the man [standing] at the well."
Genesis,24,30,"When he had seen the nose ring and the bracelets on the hands of his sister, and heard the words of his sister, Rivkah saying, this is what the man spoke to me, that he [then] came to the man, who was still standing beside the camels at the well."
Genesis,24,31,"He [Lavan] said, Come, you who are blessed of Adonoy, why are you standing outside? I have emptied the house and [prepared] a [<b>fitting</b>] place for the camels."
Genesis,24,32,"The man came into the house and unmuzzled the camels. [Lavan] gave the camels straw and fodder, and water to wash his [the man’s] feet and the feet of the men who were with him."
Genesis,24,33,"Food was set before him, but he said, I will not eat until I have spoken my words. He replied, Speak."
Genesis,24,34,"He said, I am the servant of Avraham."
Genesis,24,35,"Adonoy blessed my master greatly and he prospered. He gave him sheep, cattle, silver, gold, male slaves, female slaves, camels and donkeys."
Genesis,24,36,"Sarah, the wife of my master gave birth to a son to my master, after she had grown old, and he has given him all that he possesses."
Genesis,24,37,"My master placed me under oath, saying, Do not take a wife for my son from the daughters of the Canaanites, in whose land I live."
Genesis,24,38,"Instead, you must go to my father’s house, and to my family. Take a wife for my son."
Genesis,24,39,"I said to my master, Perhaps the woman will not come back with me?"
Genesis,24,40,"He said to me, Adonoy, before Whom I have walked [<b>worshiped</b>], will send His angel with you, and make your journey successful. You will then take a wife for my son from my family and from my fathers house."
Genesis,24,41,"You will then be absolved from my oath, if when you come [<b>go</b>] to my family, and they will not give her to you. You will be absolved from my oath."
Genesis,24,42,"I came this day to the well, and I said, Adonoy, God of my master, Avraham, if You will grant success [<b>if it is pleasing before You to grant success</b>] to my journey on which I am going."
Genesis,24,43,"Behold, here I stand at the well of water. When a girl comes out to draw water, I will say to her, Please [<b>Now</b>] let me drink a little water from your pitcher."
Genesis,24,44,"If she says to me, You too may drink, and I will also draw water for your camels, then she is the one whom Adonoy has determined for the son of my master."
Genesis,24,45,"Before I had finished speaking thus in my heart, when suddenly Rivkah came out with her pitcher on her shoulder. She went down to the well and drew water; and I said to her, Please [<b>Now</b>] give me a drink,"
Genesis,24,46,"She quickly lowered her pitcher and said, Drink, and I will also give your camels to drink. I drank and she also gave the camels to drink."
Genesis,24,47,"I asked her and said, Whose daughter are you? She replied, The daughter of Besueil, son of Nachor, whom Milkah bore unto him. I [then] placed a nose ring on her face and bracelets upon her hands."
Genesis,24,48,"I bowed and prostrated myself to [<b>before</b>] Adonoy, and I blessed Adonoy, God of my master Avraham, Who led me on the true path [in order] to take the daughter of my master’s brother for his son."
Genesis,24,49,"Now if you want to do what is kind [<b>good</b>] and true to my master, tell me. If not, tell me, and I will turn to the right or to the left."
Genesis,24,50,"Lavan and Besueil answered and said, This is from [<b>before</b>] Adonoy, we cannot say anything to you, bad or good."
Genesis,24,51,"Here, Rivkah is before you, take her and go. Let her be a wife to your master’s son, as Adonoy has spoken."
Genesis,24,52,"When Avraham’s servant heard their words, he prostrated himself to the ground to [<b>before</b>] Adonoy."
Genesis,24,53,"The servant took out articles of silver, articles of gold and garments, and gave them to Rivkah. To her brother and mother, he gave precious fruits."
Genesis,24,54,"They [then] ate and drank, he and the men that were with him, and they stayed over night. They got up in the morning and he said, Send me off to my master."
Genesis,24,55,"Her brother and mother said, Let the girl abide with us a year or ten months, then she can go."
Genesis,24,56,"He said to them, Do not detain me, for Adonoy has made my journey successful. Send me off, so that I can go to my master."
Genesis,24,57,"They said, Let us call the girl and ask her [<b>and hear what she says</b>]."
Genesis,24,58,"They called Rivkah and said to her, Will you go with this man? She said, I will go."
Genesis,24,59,"They sent off Rivkah their sister, along with her nurse, and with Avraham’s servant and his men."
Genesis,24,60,"They blessed Rivkah and said to her, Our sister, may you become thousands of [<b>and</b>] myriads, and may your descendants inherit the gate [<b>cities</b>] of his foes."
Genesis,24,61,Rivkah and her maidens set off. They rode on the camels and followed the man. The servant took Rivkah and left.
Genesis,24,62,"Yitzchok had just come from the well [called] Lachai Ro’i [<b>the well at which a living angel appeared</b>], for he lived in the land of the Negev [<b>south</b>]."
Genesis,24,63,Yitzchok went out to meditate [<b>pray</b>] in the field towards evening. He raised his eyes and suddenly saw camels approaching.
Genesis,24,64,Rivkah raised her eyes and saw Yitzchok. She let herself down from [<b>She inclined herself while upon</b>] the camel.
Genesis,24,65,"She said to the servant, Who is that man walking through the field towards us? The servant said, He is my master. She then took the veil and covered herself."
Genesis,24,66,The servant told Yitzchok all the things he had done.
Genesis,24,67,"Yitzchok brought her into the tent of his mother, Sarah. [<b>Yitzchok brought her into the tent, and behold, her deeds were good like the deeds of Sarah his mother.</b>] He married Rivkah, and she became his wife, and he loved her. Yitzchok was then consoled for the loss of his mother."
Genesis,25,1,Avraham again took a wife. Her name was Keturah.
Genesis,25,2,"She bore him Zimran, Yokshon, Medan, Midian, Yishbok, and Shuach."
Genesis,25,3,"Yokshon fathered Shevah and Dedan. The sons of Dedan were Ashurim [<b>those who dwell in camps</b>], Letushim [<b>those who dwell in tents</b>] and Leumim [<b>those who dwell on islands</b>]."
Genesis,25,4,"The sons of Midian were Eiphah, Eipher, Chanoch, Avidah and Eldoah. All these were children of Keturah."
Genesis,25,5,Avraham gave all that he possessed to Yitzchok.
Genesis,25,6,"To the sons of the concubines that Avraham had, Avraham gave gifts. He sent them away from Yitzchok, his son, while he [Avraham] was still alive. [He sent them] eastward to the Land of the East."
Genesis,25,7,"These are the days of the years of Avraham which he lived, one hundred years, seventy years and five years."
Genesis,25,8,"Avraham expired and died in a good old age, old and satisfied [<b>and in the fullness of days</b>], and he was gathered to his people."
Genesis,25,9,"His sons Yitzchok and Yishmael buried him in the Machpeilah cave, in the field of Ephron, son of Tzochar, the Chitite, which faces Mamrei."
