Livro,Capitulo,Versiculo,Sforno
Deuteronomy, 1,24,"['ויבאו עד נחל אשכול; in accordance with Moses’ instructions to ascend from the south (<a class =""refLink"" href=""/Numbers.13.17"" data-ref=""Numbers 13:17"">Numbers 13,17</a>) from Kadesh Barnea, where the people had been encamped at the time. This was located at the southern tip of the country, as spelled out in <a class =""refLink"" href=""/Numbers.34.4"" data-ref=""Numbers 34:4"">Numbers 34,4</a>. ']"
Deuteronomy, 1,25,"['ויאמרו טובה הארץ, even the wicked spies acknowledged the goodness of the land when they said “it is also flowing with milk and honey.” (<a class =""refLink"" href=""/Numbers.13.27"" data-ref=""Numbers 13:27"">Numbers 13,27</a>).']"
Deuteronomy, 1,26,"['ולא אביתם לעלות, for at that point you revealed your original sinful approach, i.e. that your motivation had not been to select the best part of the country for yourselves at this time, as I had thought, based on what you had said. Your purpose in the mission had been to determine if it was possible to conquer this land, something that revealed that you did not believe G’d’s promise to you. As a result of your lack of belief you accepted what the spies told you when they said that these people are too strong, and you refused to ascend to this land. \n']"
Deuteronomy, 1,27,"[""בשנאת ה' אותנו, because we had worshipped idols while we were in Egypt."", 'He has now decided to deliver us into the hands of the Emorite even though He is perfectly capable to conquer the Emorites and to kill them, He will take revenge on us by delivering us into their hands.']"
Deuteronomy, 1,31,"[""אשר נשאך ה' אלוקיך, in this great and terrible desert. If G’d had wanted to take His revenge on you, all He had to do was to leave you to the mercy of these predators.""]"
Deuteronomy, 1,33,"['לתור לכם מקום לחנותכם, in the same desert, as mentioned already in <a class =""refLink"" href=""/Numbers.10.33"" data-ref=""Numbers 10:33"">Numbers 10,33</a> לתור לכם מנוחה. All of this is a demonstration of G’d’s loving care for you.']"
Deuteronomy, 1,34,"['את קול דבריכם, your uncalled for weeping.']"
Deuteronomy, 1,37,"['גם בי התאנף ה\' בגללכם, this was in order that you would have reason to cry throughout the ages, as G’d had decreed in <a class =""refLink"" href=""/Numbers.14.28"" data-ref=""Numbers 14:28"">Numbers 14,28</a>. When that verse referred to דבריכם, “your words,” the objectionable words G’d had referred to were: “our children and wives will become loot,” (<a class =""refLink"" href=""/Numbers.14.5"" data-ref=""Numbers 14:5"">Numbers 14,5</a>). Moses told the people at this stage the real reason for his impending death, even though the cause occurred already 38 years earlier. At that time G’d had announced His decree אם יראה איש באנשים האלה, adding that by contrastוטפכם אשר אמרתם לבז יהי, “your children concerning whom you had predicted that they would wind up as loot, as prisoners of war, would conquer the land.” The major point Moses is making, [and I am paraphrasing the author who quotes <a class =""refLink"" href=""/Psalms.106.26-27"" data-ref=""Psalms 106:26-27"">Psalms 106,26-27</a>, <a class =""refLink"" href=""/Ezekiel.20.23"" data-ref=""Ezekiel 20:23"">Ezekiel 20,23</a>, as well as <a class =""refLink"" href=""/Psalms.106.32-40"" data-ref=""Psalms 106:32-40"">Psalms 106,32-40</a>, Ed] is that were it not for the fact that he also had not been allowed to enter the Holy Land, they would have been condemned to extinction. The fact that he, the innocent leader, had been included in their punishment was for the sake of the nation’s survival as such, even if traumatic exile experiences lay ahead of them.  (compare our author on <a class =""refLink"" href=""/Deuteronomy.4.1"" data-ref=""Deuteronomy 4:1"">Deut. 4,1</a>)\n']"
Deuteronomy, 1,45,"['ולא שמע ה\' בקולכם, on account of the desecration of His name that was part of their sin. Whenever a sin includes חילול השם, the desecration of G’d’s name, (seeing that is by definition something public) forgiveness without death of the penitent sinner is impossible. Not only that, but G’d’s decree had been formulated as an oath, something that made it irrevocable after both Joshua and Calev had made efforts to make the people reconsider their negative attitude by accusing G’d of hating them. As a matter of fact, even when they did repent afterwards, this was not genuine, but was based on their fear of punishment. As a result, such a repentance is not sufficient to cancel the punishment due in this life. Something similar had already occurred with Kayin, who also repented but only because he could not face the punishment in store for him. (<a class =""refLink"" href=""/Genesis.4.15"" data-ref=""Genesis 4:15"">Genesis 4,15</a>) Both King Shaul, in respect of his failure to wipe out Amalek completely, (<a class =""refLink"" href=""/I_Samuel.15.26"" data-ref=""I Samuel 15:26"">Samuel I 15,26</a>) and the High Priest Eli (<a class =""refLink"" href=""/I_Samuel.3.14"" data-ref=""I Samuel 3:14"">Samuel I 3,14</a>) repented, but did so only out of their unwillingness to face their punishment.', 'ולא האזין אליכם. G’d did not even listen to your plea to delay the punishment, or to suspend the part of the punishment for their children after their parents had died. Moses used this fact as proof that the repentance of their parents at the time had not been complete, sincere. As a result, even their tears had been to no avail.\n']"
Deuteronomy, 2,7,"['ידע לכתך, He repaired or improved that way wherever necessary. The word ידע is used here in the same sense as in <a class =""refLink"" href=""/Exodus.5.25"" data-ref=""Exodus 5:25"">Exodus 5,25</a> וידע אלוקים, where it meant that G’d took benevolent notice of the plight the Israelites were in and began to rectify their situation. Similar uses of the term are found in <a class =""refLink"" href=""/Exodus.33.12"" data-ref=""Exodus 33:12"">Exodus 33,12</a> where Moses is the beneficiary of such ידיע, and in <a class =""refLink"" href=""/Deuteronomy.34.10"" data-ref=""Deuteronomy 34:10"">Deuteronomy 34,10</a> where he is again described as the beneficiary of such a ידיע, intimate familiarity with G’d.']"
